cycle: 581000 type: 2 addr: 61680 hit: 0.997556 busy cnt: 291 flush_cnt: 0 w_atten: 0 double hit: 129589 total_write: 0
cycle: 583000 type: 2 addr: 62865 hit: 0.999984 busy cnt: 292 flush_cnt: 0 w_atten: 0 double hit: 130085 total_write: 0
cycle: 584000 type: 2 addr: 73116 hit: 1 busy cnt: 292 flush_cnt: 0 w_atten: 0 double hit: 130317 total_write: 0
cycle: 588000 type: 2 addr: 72530 hit: 0.999895 busy cnt: 294 flush_cnt: 0 w_atten: 0 double hit: 131272 total_write: 0
cycle: 590000 type: 2 addr: 72514 hit: 1 busy cnt: 294 flush_cnt: 0 w_atten: 0 double hit: 131781 total_write: 0
cycle: 591000 type: 2 addr: 71284 hit: 0.999584 busy cnt: 295 flush_cnt: 0 w_atten: 0 double hit: 131999 total_write: 0
cycle: 594000 type: 2 addr: 73098 hit: 1 busy cnt: 296 flush_cnt: 0 w_atten: 0 double hit: 132717 total_write: 0
cycle: 601000 type: 2 addr: 69963 hit: 0.999997 busy cnt: 299 flush_cnt: 0 w_atten: 0 double hit: 134425 total_write: 0
cycle: 602000 type: 2 addr: 66316 hit: 1 busy cnt: 299 flush_cnt: 0 w_atten: 0 double hit: 134677 total_write: 0
cycle: 603000 type: 2 addr: 73712 hit: 1 busy cnt: 299 flush_cnt: 0 w_atten: 0 double hit: 134916 total_write: 0
cycle: 609000 type: 2 addr: 62172 hit: 0.999993 busy cnt: 302 flush_cnt: 0 w_atten: 0 double hit: 136330 total_write: 0
cycle: 611000 type: 2 addr: 65858 hit: 0.999993 busy cnt: 303 flush_cnt: 0 w_atten: 0 double hit: 136805 total_write: 0
cycle: 613000 type: 2 addr: 68671 hit: 1 busy cnt: 303 flush_cnt: 0 w_atten: 0 double hit: 137305 total_write: 0
cycle: 615000 type: 2 addr: 64477 hit: 1 busy cnt: 304 flush_cnt: 0 w_atten: 0 double hit: 137806 total_write: 0
cycle: 617000 type: 2 addr: 63813 hit: 1 busy cnt: 305 flush_cnt: 0 w_atten: 0 double hit: 138311 total_write: 0
cycle: 619000 type: 2 addr: 70894 hit: 1 busy cnt: 306 flush_cnt: 0 w_atten: 0 double hit: 138795 total_write: 0
cycle: 621000 type: 2 addr: 63118 hit: 0.999762 busy cnt: 307 flush_cnt: 0 w_atten: 0 double hit: 139255 total_write: 0
cycle: 624000 type: 2 addr: 70914 hit: 0.999975 busy cnt: 308 flush_cnt: 0 w_atten: 0 double hit: 139941 total_write: 0
cycle: 625000 type: 2 addr: 66058 hit: 1 busy cnt: 308 flush_cnt: 0 w_atten: 0 double hit: 140201 total_write: 0
cycle: 629000 type: 2 addr: 65954 hit: 0.999966 busy cnt: 310 flush_cnt: 0 w_atten: 0 double hit: 141164 total_write: 0
cycle: 630000 type: 2 addr: 74223 hit: 1 busy cnt: 310 flush_cnt: 0 w_atten: 0 double hit: 141432 total_write: 0
cycle: 631000 type: 2 addr: 67535 hit: 0.993921 busy cnt: 311 flush_cnt: 0 w_atten: 0 double hit: 141666 total_write: 0
cycle: 632000 type: 2 addr: 77764 hit: 1 busy cnt: 311 flush_cnt: 0 w_atten: 0 double hit: 141917 total_write: 0
cycle: 634000 type: 2 addr: 78537 hit: 0.997664 busy cnt: 312 flush_cnt: 0 w_atten: 0 double hit: 142381 total_write: 0
cycle: 637000 type: 2 addr: 65655 hit: 0.999838 busy cnt: 313 flush_cnt: 0 w_atten: 0 double hit: 143075 total_write: 0
cycle: 640000 type: 2 addr: 66400 hit: 1 busy cnt: 314 flush_cnt: 0 w_atten: 0 double hit: 143803 total_write: 0
cycle: 642000 type: 2 addr: 67003 hit: 0.999998 busy cnt: 315 flush_cnt: 0 w_atten: 0 double hit: 144284 total_write: 0
cycle: 645000 type: 2 addr: 66419 hit: 1 busy cnt: 316 flush_cnt: 0 w_atten: 0 double hit: 145008 total_write: 0
cycle: 649000 type: 2 addr: 73966 hit: 1 busy cnt: 317 flush_cnt: 0 w_atten: 0 double hit: 145950 total_write: 0
cycle: 650000 type: 2 addr: 80500 hit: 0.99771 busy cnt: 318 flush_cnt: 0 w_atten: 0 double hit: 146208 total_write: 0
cycle: 651000 type: 2 addr: 72672 hit: 1 busy cnt: 318 flush_cnt: 0 w_atten: 0 double hit: 146443 total_write: 0
cycle: 654000 type: 2 addr: 74012 hit: 1 busy cnt: 319 flush_cnt: 0 w_atten: 0 double hit: 147167 total_write: 0
cycle: 662000 type: 2 addr: 68010 hit: 1 busy cnt: 322 flush_cnt: 0 w_atten: 0 double hit: 149078 total_write: 0
cycle: 663000 type: 2 addr: 79666 hit: 0.999896 busy cnt: 323 flush_cnt: 0 w_atten: 0 double hit: 149312 total_write: 0
cycle: 664000 type: 2 addr: 75284 hit: 1 busy cnt: 323 flush_cnt: 0 w_atten: 0 double hit: 149535 total_write: 0
cycle: 666000 type: 2 addr: 82704 hit: 0.999999 busy cnt: 324 flush_cnt: 0 w_atten: 0 double hit: 149996 total_write: 0
cycle: 670000 type: 2 addr: 67478 hit: 0.999983 busy cnt: 326 flush_cnt: 0 w_atten: 0 double hit: 150949 total_write: 0
cycle: 673000 type: 2 addr: 83228 hit: 0.999925 busy cnt: 327 flush_cnt: 0 w_atten: 0 double hit: 151636 total_write: 0
cycle: 674000 type: 2 addr: 75963 hit: 1 busy cnt: 327 flush_cnt: 0 w_atten: 0 double hit: 151847 total_write: 0
cycle: 675000 type: 2 addr: 81969 hit: 1 busy cnt: 327 flush_cnt: 0 w_atten: 0 double hit: 152087 total_write: 0
cycle: 676000 type: 2 addr: 72865 hit: 0.999996 busy cnt: 328 flush_cnt: 0 w_atten: 0 double hit: 152322 total_write: 0
cycle: 679000 type: 2 addr: 75923 hit: 1 busy cnt: 329 flush_cnt: 0 w_atten: 0 double hit: 152998 total_write: 0
cycle: 680000 type: 2 addr: 80298 hit: 0.999994 busy cnt: 330 flush_cnt: 0 w_atten: 0 double hit: 153233 total_write: 0
cycle: 684000 type: 2 addr: 72456 hit: 1 busy cnt: 331 flush_cnt: 0 w_atten: 0 double hit: 154169 total_write: 0
cycle: 686000 type: 2 addr: 75653 hit: 1 busy cnt: 332 flush_cnt: 0 w_atten: 0 double hit: 154646 total_write: 0
cycle: 692000 type: 2 addr: 84297 hit: 1 busy cnt: 334 flush_cnt: 0 w_atten: 0 double hit: 156026 total_write: 0
cycle: 700000 type: 2 addr: 76455 hit: 1 busy cnt: 337 flush_cnt: 0 w_atten: 0 double hit: 157922 total_write: 0
cycle: 702000 type: 2 addr: 79864 hit: 1 busy cnt: 338 flush_cnt: 0 w_atten: 0 double hit: 158418 total_write: 0
cycle: 705000 type: 2 addr: 81023 hit: 1 busy cnt: 339 flush_cnt: 0 w_atten: 0 double hit: 159115 total_write: 0
cycle: 706000 type: 2 addr: 73909 hit: 0.99999 busy cnt: 340 flush_cnt: 0 w_atten: 0 double hit: 159369 total_write: 0
cycle: 709000 type: 2 addr: 76604 hit: 1 busy cnt: 340 flush_cnt: 0 w_atten: 0 double hit: 160078 total_write: 0
cycle: 710000 type: 2 addr: 84269 hit: 0.999995 busy cnt: 341 flush_cnt: 0 w_atten: 0 double hit: 160297 total_write: 0
cycle: 712000 type: 2 addr: 83798 hit: 1 busy cnt: 342 flush_cnt: 0 w_atten: 0 double hit: 160745 total_write: 0
cycle: 718000 type: 2 addr: 83234 hit: 1 busy cnt: 344 flush_cnt: 0 w_atten: 0 double hit: 162136 total_write: 0
cycle: 731000 type: 2 addr: 86088 hit: 0.999999 busy cnt: 350 flush_cnt: 0 w_atten: 0 double hit: 165179 total_write: 0
cycle: 732000 type: 2 addr: 83128 hit: 1 busy cnt: 350 flush_cnt: 0 w_atten: 0 double hit: 165423 total_write: 0
cycle: 735000 type: 2 addr: 84640 hit: 1 busy cnt: 351 flush_cnt: 0 w_atten: 0 double hit: 166115 total_write: 0
cycle: 736000 type: 2 addr: 85123 hit: 0.987061 busy cnt: 352 flush_cnt: 0 w_atten: 0 double hit: 166364 total_write: 0
cycle: 737000 type: 2 addr: 88080 hit: 0.999999 busy cnt: 352 flush_cnt: 0 w_atten: 0 double hit: 166596 total_write: 0
cycle: 738000 type: 2 addr: 89957 hit: 1 busy cnt: 352 flush_cnt: 0 w_atten: 0 double hit: 166823 total_write: 0
cycle: 743000 type: 2 addr: 84545 hit: 1 busy cnt: 354 flush_cnt: 0 w_atten: 0 double hit: 167969 total_write: 0
cycle: 746000 type: 2 addr: 75161 hit: 1 busy cnt: 355 flush_cnt: 0 w_atten: 0 double hit: 168688 total_write: 0
cycle: 748000 type: 2 addr: 87635 hit: 1 busy cnt: 356 flush_cnt: 0 w_atten: 0 double hit: 169116 total_write: 0
cycle: 750000 type: 2 addr: 85007 hit: 1 busy cnt: 357 flush_cnt: 0 w_atten: 0 double hit: 169559 total_write: 0
cycle: 751000 type: 2 addr: 83158 hit: 1 busy cnt: 357 flush_cnt: 0 w_atten: 0 double hit: 169792 total_write: 0
cycle: 757000 type: 2 addr: 78711 hit: 0.999581 busy cnt: 360 flush_cnt: 0 w_atten: 0 double hit: 171204 total_write: 0
cycle: 765000 type: 2 addr: 85479 hit: 1 busy cnt: 363 flush_cnt: 0 w_atten: 0 double hit: 173101 total_write: 0
cycle: 774000 type: 2 addr: 79560 hit: 1 busy cnt: 366 flush_cnt: 0 w_atten: 0 double hit: 175176 total_write: 0
cycle: 775000 type: 2 addr: 92070 hit: 1 busy cnt: 366 flush_cnt: 0 w_atten: 0 double hit: 175400 total_write: 0
cycle: 780000 type: 2 addr: 86522 hit: 0.999859 busy cnt: 369 flush_cnt: 0 w_atten: 0 double hit: 176524 total_write: 0
cycle: 785000 type: 2 addr: 84723 hit: 1 busy cnt: 370 flush_cnt: 0 w_atten: 0 double hit: 177738 total_write: 0
cycle: 791000 type: 2 addr: 83922 hit: 0.999996 busy cnt: 373 flush_cnt: 0 w_atten: 0 double hit: 179168 total_write: 0
cycle: 793000 type: 2 addr: 80140 hit: 0.999998 busy cnt: 374 flush_cnt: 0 w_atten: 0 double hit: 179651 total_write: 0
cycle: 799000 type: 2 addr: 93527 hit: 0.999997 busy cnt: 376 flush_cnt: 0 w_atten: 0 double hit: 181067 total_write: 0
cycle: 802000 type: 2 addr: 82770 hit: 1 busy cnt: 377 flush_cnt: 0 w_atten: 0 double hit: 181817 total_write: 0
cycle: 803000 type: 2 addr: 89312 hit: 0.999994 busy cnt: 378 flush_cnt: 0 w_atten: 0 double hit: 182084 total_write: 0
cycle: 805000 type: 2 addr: 88454 hit: 0.999983 busy cnt: 379 flush_cnt: 0 w_atten: 0 double hit: 182565 total_write: 0
cycle: 809000 type: 2 addr: 93167 hit: 1 busy cnt: 380 flush_cnt: 0 w_atten: 0 double hit: 183505 total_write: 0
cycle: 814000 type: 2 addr: 82206 hit: 1 busy cnt: 382 flush_cnt: 0 w_atten: 0 double hit: 184707 total_write: 0
cycle: 816000 type: 2 addr: 96428 hit: 0.998873 busy cnt: 383 flush_cnt: 0 w_atten: 0 double hit: 185188 total_write: 0
cycle: 821000 type: 2 addr: 87170 hit: 0.999955 busy cnt: 385 flush_cnt: 0 w_atten: 0 double hit: 186378 total_write: 0
cycle: 823000 type: 2 addr: 91115 hit: 0.978896 busy cnt: 386 flush_cnt: 0 w_atten: 0 double hit: 186853 total_write: 0
cycle: 824000 type: 2 addr: 85200 hit: 0.999999 busy cnt: 386 flush_cnt: 0 w_atten: 0 double hit: 187091 total_write: 0
cycle: 826000 type: 2 addr: 87067 hit: 0.999972 busy cnt: 387 flush_cnt: 0 w_atten: 0 double hit: 187547 total_write: 0
cycle: 827000 type: 2 addr: 84645 hit: 1 busy cnt: 387 flush_cnt: 0 w_atten: 0 double hit: 187796 total_write: 0
cycle: 828000 type: 2 addr: 94991 hit: 0.986417 busy cnt: 388 flush_cnt: 0 w_atten: 0 double hit: 188032 total_write: 0
cycle: 831000 type: 2 addr: 83339 hit: 0.999994 busy cnt: 389 flush_cnt: 0 w_atten: 0 double hit: 188775 total_write: 0
cycle: 834000 type: 2 addr: 84594 hit: 0.999993 busy cnt: 390 flush_cnt: 0 w_atten: 0 double hit: 189455 total_write: 0
cycle: 835000 type: 2 addr: 91619 hit: 1 busy cnt: 390 flush_cnt: 0 w_atten: 0 double hit: 189668 total_write: 0
cycle: 836000 type: 2 addr: 90091 hit: 0.999099 busy cnt: 391 flush_cnt: 0 w_atten: 0 double hit: 189890 total_write: 0
cycle: 842000 type: 2 addr: 90401 hit: 0.999997 busy cnt: 393 flush_cnt: 0 w_atten: 0 double hit: 191327 total_write: 0
cycle: 843000 type: 2 addr: 90171 hit: 1 busy cnt: 393 flush_cnt: 0 w_atten: 0 double hit: 191572 total_write: 0
cycle: 846000 type: 2 addr: 94406 hit: 0.999522 busy cnt: 395 flush_cnt: 0 w_atten: 0 double hit: 192262 total_write: 0
cycle: 852000 type: 2 addr: 100636 hit: 1 busy cnt: 397 flush_cnt: 0 w_atten: 0 double hit: 193668 total_write: 0
cycle: 853000 type: 2 addr: 85812 hit: 1 busy cnt: 397 flush_cnt: 0 w_atten: 0 double hit: 193937 total_write: 0
cycle: 854000 type: 2 addr: 95675 hit: 0.999945 busy cnt: 398 flush_cnt: 0 w_atten: 0 double hit: 194153 total_write: 0
cycle: 856000 type: 2 addr: 94949 hit: 1 busy cnt: 398 flush_cnt: 0 w_atten: 0 double hit: 194661 total_write: 0
cycle: 858000 type: 2 addr: 86842 hit: 1 busy cnt: 399 flush_cnt: 0 w_atten: 0 double hit: 195130 total_write: 0
cycle: 860000 type: 2 addr: 90934 hit: 1 busy cnt: 399 flush_cnt: 0 w_atten: 0 double hit: 195584 total_write: 0
cycle: 861000 type: 2 addr: 91724 hit: 0.999562 busy cnt: 400 flush_cnt: 0 w_atten: 0 double hit: 195811 total_write: 0
cycle: 862000 type: 2 addr: 95622 hit: 0.997302 busy cnt: 401 flush_cnt: 0 w_atten: 0 double hit: 196017 total_write: 0
cycle: 865000 type: 2 addr: 98411 hit: 0.999976 busy cnt: 402 flush_cnt: 0 w_atten: 0 double hit: 196743 total_write: 0
cycle: 870000 type: 2 addr: 96288 hit: 0.999924 busy cnt: 404 flush_cnt: 0 w_atten: 0 double hit: 197951 total_write: 0
cycle: 871000 type: 2 addr: 94495 hit: 1 busy cnt: 404 flush_cnt: 0 w_atten: 0 double hit: 198184 total_write: 0
cycle: 873000 type: 2 addr: 91660 hit: 1 busy cnt: 405 flush_cnt: 0 w_atten: 0 double hit: 198629 total_write: 0
cycle: 874000 type: 2 addr: 91083 hit: 1 busy cnt: 405 flush_cnt: 0 w_atten: 0 double hit: 198871 total_write: 0
cycle: 876000 type: 2 addr: 100386 hit: 1 busy cnt: 406 flush_cnt: 0 w_atten: 0 double hit: 199343 total_write: 0
cycle: 877000 type: 2 addr: 93812 hit: 0.999946 busy cnt: 407 flush_cnt: 0 w_atten: 0 double hit: 199609 total_write: 0
cycle: 878000 type: 2 addr: 89724 hit: 1 busy cnt: 407 flush_cnt: 0 w_atten: 0 double hit: 199825 total_write: 0
cycle: 879000 type: 2 addr: 102730 hit: 1 busy cnt: 407 flush_cnt: 0 w_atten: 0 double hit: 200045 total_write: 0
cycle: 882000 type: 2 addr: 96398 hit: 1 busy cnt: 408 flush_cnt: 0 w_atten: 0 double hit: 200774 total_write: 0
cycle: 886000 type: 2 addr: 91157 hit: 0.999847 busy cnt: 410 flush_cnt: 0 w_atten: 0 double hit: 201694 total_write: 0
cycle: 888000 type: 2 addr: 90531 hit: 0.999994 busy cnt: 411 flush_cnt: 0 w_atten: 0 double hit: 202167 total_write: 0
cycle: 894000 type: 2 addr: 93559 hit: 1 busy cnt: 413 flush_cnt: 0 w_atten: 0 double hit: 203579 total_write: 0
cycle: 895000 type: 2 addr: 94050 hit: 0.999995 busy cnt: 414 flush_cnt: 0 w_atten: 0 double hit: 203809 total_write: 0
cycle: 899000 type: 2 addr: 96134 hit: 1 busy cnt: 415 flush_cnt: 0 w_atten: 0 double hit: 204705 total_write: 0
cycle: 901000 type: 2 addr: 101221 hit: 0.999999 busy cnt: 416 flush_cnt: 0 w_atten: 0 double hit: 205165 total_write: 0
cycle: 904000 type: 2 addr: 93842 hit: 1 busy cnt: 417 flush_cnt: 0 w_atten: 0 double hit: 205879 total_write: 0
cycle: 906000 type: 2 addr: 97779 hit: 0.999991 busy cnt: 418 flush_cnt: 0 w_atten: 0 double hit: 206367 total_write: 0
cycle: 907000 type: 2 addr: 94553 hit: 1 busy cnt: 418 flush_cnt: 0 w_atten: 0 double hit: 206601 total_write: 0
cycle: 909000 type: 2 addr: 105475 hit: 1 busy cnt: 419 flush_cnt: 0 w_atten: 0 double hit: 207042 total_write: 0
cycle: 921000 type: 2 addr: 102883 hit: 0.999161 busy cnt: 424 flush_cnt: 0 w_atten: 0 double hit: 210013 total_write: 0
cycle: 922000 type: 2 addr: 99611 hit: 1 busy cnt: 424 flush_cnt: 0 w_atten: 0 double hit: 210243 total_write: 0
cycle: 923000 type: 2 addr: 96650 hit: 1 busy cnt: 424 flush_cnt: 0 w_atten: 0 double hit: 210467 total_write: 0
cycle: 924000 type: 2 addr: 107484 hit: 0.999974 busy cnt: 425 flush_cnt: 0 w_atten: 0 double hit: 210699 total_write: 0
cycle: 929000 type: 2 addr: 95651 hit: 0.999977 busy cnt: 427 flush_cnt: 0 w_atten: 0 double hit: 211879 total_write: 0
cycle: 934000 type: 2 addr: 103669 hit: 0.998994 busy cnt: 429 flush_cnt: 0 w_atten: 0 double hit: 213040 total_write: 0
cycle: 935000 type: 2 addr: 103133 hit: 1 busy cnt: 429 flush_cnt: 0 w_atten: 0 double hit: 213270 total_write: 0
cycle: 939000 type: 2 addr: 102917 hit: 0.999999 busy cnt: 431 flush_cnt: 0 w_atten: 0 double hit: 214219 total_write: 0
cycle: 941000 type: 2 addr: 96315 hit: 0.999922 busy cnt: 432 flush_cnt: 0 w_atten: 0 double hit: 214688 total_write: 0
cycle: 942000 type: 2 addr: 110034 hit: 1 busy cnt: 432 flush_cnt: 0 w_atten: 0 double hit: 214931 total_write: 0
cycle: 950000 type: 2 addr: 103956 hit: 1 busy cnt: 435 flush_cnt: 0 w_atten: 0 double hit: 216782 total_write: 0
cycle: 951000 type: 2 addr: 97266 hit: 0.999855 busy cnt: 436 flush_cnt: 0 w_atten: 0 double hit: 217004 total_write: 0
cycle: 952000 type: 2 addr: 102008 hit: 1 busy cnt: 436 flush_cnt: 0 w_atten: 0 double hit: 217272 total_write: 0
cycle: 958000 type: 2 addr: 102940 hit: 0.999999 busy cnt: 438 flush_cnt: 0 w_atten: 0 double hit: 218685 total_write: 0
cycle: 961000 type: 2 addr: 108298 hit: 1 busy cnt: 439 flush_cnt: 0 w_atten: 0 double hit: 219423 total_write: 0
cycle: 962000 type: 2 addr: 109726 hit: 1 busy cnt: 439 flush_cnt: 0 w_atten: 0 double hit: 219681 total_write: 0
cycle: 964000 type: 2 addr: 105714 hit: 0.999998 busy cnt: 441 flush_cnt: 0 w_atten: 0 double hit: 220122 total_write: 0
cycle: 966000 type: 2 addr: 110038 hit: 1 busy cnt: 441 flush_cnt: 0 w_atten: 0 double hit: 220586 total_write: 0
cycle: 968000 type: 2 addr: 100668 hit: 1 busy cnt: 442 flush_cnt: 0 w_atten: 0 double hit: 221071 total_write: 0
cycle: 969000 type: 2 addr: 97435 hit: 0.995216 busy cnt: 443 flush_cnt: 0 w_atten: 0 double hit: 221311 total_write: 0
cycle: 972000 type: 2 addr: 99080 hit: 1 busy cnt: 443 flush_cnt: 0 w_atten: 0 double hit: 222063 total_write: 0
cycle: 976000 type: 2 addr: 110013 hit: 1 busy cnt: 445 flush_cnt: 0 w_atten: 0 double hit: 223011 total_write: 0
cycle: 977000 type: 2 addr: 107373 hit: 0.999952 busy cnt: 446 flush_cnt: 0 w_atten: 0 double hit: 223247 total_write: 0
cycle: 978000 type: 2 addr: 100301 hit: 1 busy cnt: 446 flush_cnt: 0 w_atten: 0 double hit: 223470 total_write: 0
cycle: 981000 type: 2 addr: 108363 hit: 1 busy cnt: 447 flush_cnt: 0 w_atten: 0 double hit: 224212 total_write: 0
cycle: 983000 type: 2 addr: 108796 hit: 0.999999 busy cnt: 448 flush_cnt: 0 w_atten: 0 double hit: 224683 total_write: 0
cycle: 986000 type: 2 addr: 105319 hit: 1 busy cnt: 449 flush_cnt: 0 w_atten: 0 double hit: 225404 total_write: 0
cycle: 988000 type: 2 addr: 102224 hit: 0.99877 busy cnt: 450 flush_cnt: 0 w_atten: 0 double hit: 225908 total_write: 0
cycle: 989000 type: 2 addr: 99786 hit: 1 busy cnt: 450 flush_cnt: 0 w_atten: 0 double hit: 226142 total_write: 0
cycle: 990000 type: 2 addr: 102680 hit: 0.999976 busy cnt: 451 flush_cnt: 0 w_atten: 0 double hit: 226397 total_write: 0
cycle: 998000 type: 2 addr: 113230 hit: 1 busy cnt: 454 flush_cnt: 0 w_atten: 0 double hit: 228305 total_write: 0
cycle: 1002000 type: 2 addr: 116278 hit: 1 busy cnt: 455 flush_cnt: 0 w_atten: 0 double hit: 229252 total_write: 0
cycle: 1010000 type: 2 addr: 102208 hit: 1 busy cnt: 458 flush_cnt: 0 w_atten: 0 double hit: 231133 total_write: 0
cycle: 1011000 type: 2 addr: 115853 hit: 0.99878 busy cnt: 459 flush_cnt: 0 w_atten: 0 double hit: 231374 total_write: 0
cycle: 1014000 type: 2 addr: 105059 hit: 1 busy cnt: 460 flush_cnt: 0 w_atten: 0 double hit: 232105 total_write: 0
cycle: 1015000 type: 2 addr: 111772 hit: 0.998556 busy cnt: 461 flush_cnt: 0 w_atten: 0 double hit: 232325 total_write: 0
cycle: 1017000 type: 2 addr: 114294 hit: 1 busy cnt: 461 flush_cnt: 0 w_atten: 0 double hit: 232813 total_write: 0
cycle: 1018000 type: 2 addr: 107439 hit: 0.999991 busy cnt: 462 flush_cnt: 0 w_atten: 0 double hit: 233063 total_write: 0
cycle: 1019000 type: 2 addr: 106475 hit: 1 busy cnt: 462 flush_cnt: 0 w_atten: 0 double hit: 233323 total_write: 0
cycle: 1020000 type: 2 addr: 111186 hit: 1 busy cnt: 462 flush_cnt: 0 w_atten: 0 double hit: 233596 total_write: 0
cycle: 1023000 type: 2 addr: 116382 hit: 0.96472 busy cnt: 464 flush_cnt: 0 w_atten: 0 double hit: 234326 total_write: 0
cycle: 1026000 type: 2 addr: 113585 hit: 0.998095 busy cnt: 465 flush_cnt: 0 w_atten: 0 double hit: 235034 total_write: 0
cycle: 1027000 type: 2 addr: 116569 hit: 1 busy cnt: 465 flush_cnt: 0 w_atten: 0 double hit: 235271 total_write: 0
cycle: 1032000 type: 2 addr: 105662 hit: 1 busy cnt: 467 flush_cnt: 0 w_atten: 0 double hit: 236477 total_write: 0
cycle: 1035000 type: 2 addr: 117383 hit: 0.998112 busy cnt: 468 flush_cnt: 0 w_atten: 0 double hit: 237176 total_write: 0
cycle: 1042000 type: 2 addr: 111447 hit: 1 busy cnt: 471 flush_cnt: 0 w_atten: 0 double hit: 238807 total_write: 0
cycle: 1044000 type: 2 addr: 109021 hit: 0.999995 busy cnt: 472 flush_cnt: 0 w_atten: 0 double hit: 239267 total_write: 0
cycle: 1045000 type: 2 addr: 111289 hit: 1 busy cnt: 472 flush_cnt: 0 w_atten: 0 double hit: 239504 total_write: 0
cycle: 1052000 type: 2 addr: 109060 hit: 0.999998 busy cnt: 475 flush_cnt: 0 w_atten: 0 double hit: 241168 total_write: 0
cycle: 1053000 type: 2 addr: 109249 hit: 1 busy cnt: 475 flush_cnt: 0 w_atten: 0 double hit: 241409 total_write: 0
cycle: 1054000 type: 2 addr: 109221 hit: 1 busy cnt: 475 flush_cnt: 0 w_atten: 0 double hit: 241661 total_write: 0
cycle: 1058000 type: 2 addr: 114284 hit: 1 busy cnt: 477 flush_cnt: 0 w_atten: 0 double hit: 242637 total_write: 0
cycle: 1059000 type: 2 addr: 118835 hit: 0.998481 busy cnt: 478 flush_cnt: 0 w_atten: 0 double hit: 242877 total_write: 0
cycle: 1063000 type: 2 addr: 110564 hit: 1 busy cnt: 479 flush_cnt: 0 w_atten: 0 double hit: 243863 total_write: 0
cycle: 1065000 type: 2 addr: 122257 hit: 0.999998 busy cnt: 480 flush_cnt: 0 w_atten: 0 double hit: 244329 total_write: 0
cycle: 1066000 type: 2 addr: 121718 hit: 1 busy cnt: 480 flush_cnt: 0 w_atten: 0 double hit: 244544 total_write: 0
cycle: 1069000 type: 2 addr: 122752 hit: 1 busy cnt: 481 flush_cnt: 0 w_atten: 0 double hit: 245282 total_write: 0
cycle: 1075000 type: 2 addr: 108987 hit: 1 busy cnt: 484 flush_cnt: 0 w_atten: 0 double hit: 246704 total_write: 0
cycle: 1077000 type: 2 addr: 109152 hit: 1 busy cnt: 484 flush_cnt: 0 w_atten: 0 double hit: 247131 total_write: 0
cycle: 1078000 type: 2 addr: 119771 hit: 0.999998 busy cnt: 485 flush_cnt: 0 w_atten: 0 double hit: 247353 total_write: 0
cycle: 1079000 type: 2 addr: 122387 hit: 1 busy cnt: 485 flush_cnt: 0 w_atten: 0 double hit: 247591 total_write: 0
cycle: 1082000 type: 2 addr: 121434 hit: 0.999994 busy cnt: 487 flush_cnt: 0 w_atten: 0 double hit: 248286 total_write: 0
cycle: 1084000 type: 2 addr: 120349 hit: 1 busy cnt: 487 flush_cnt: 0 w_atten: 0 double hit: 248739 total_write: 0
cycle: 1086000 type: 2 addr: 109934 hit: 1 busy cnt: 488 flush_cnt: 0 w_atten: 0 double hit: 249213 total_write: 0
cycle: 1091000 type: 2 addr: 115070 hit: 0.999998 busy cnt: 490 flush_cnt: 0 w_atten: 0 double hit: 250393 total_write: 0
cycle: 1092000 type: 2 addr: 117613 hit: 0.999986 busy cnt: 491 flush_cnt: 0 w_atten: 0 double hit: 250638 total_write: 0
cycle: 1093000 type: 2 addr: 124783 hit: 1 busy cnt: 491 flush_cnt: 0 w_atten: 0 double hit: 250868 total_write: 0
